Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Switzerland,Europe,2014,89694.105651,current US$/inhab,0.939,,390.149377946,US$/m3,6.498855835,%,100.0,%,6534.118909484,m3/inhab/year,-0.0044272664465354675,-0.11693458576078504
Switzerland,Europe,2015,84782.939221,current US$/inhab,0.943,,389.921622552,US$/m3,6.506167048,%,100.0,%,6460.001362034,m3/inhab/year,0.11601715175069625,0.029569503240013964
Switzerland,Europe,2016,83077.645625,current US$/inhab,0.943,,398.639894549,US$/m3,6.498855835,%,100.0,%,6389.663411641,m3/inhab/year,0.08276478443103995,0.08568013532630135
Switzerland,Europe,2017,83353.597572,current US$/inhab,0.943,,405.03414234,US$/m3,6.498855835,%,100.0,%,6330.097174682,m3/inhab/year,-0.11956352851645571,0.0018269208605426626
Switzerland,Europe,2018,86387.339616,current US$/inhab,0.946,,409.598533651,US$/m3,6.498855835,%,100.0,%,6283.447613781,m3/inhab/year,0.10659666401952902,-0.025046045305909675
Switzerland,Europe,2019,85325.750456,current US$/inhab,0.946,,423.873025717,US$/m3,6.498855835,%,100.0,%,6238.639262987,m3/inhab/year,-0.11354242520431636,0.06708351524718296
Switzerland,Europe,2020,87079.725148,current US$/inhab,0.946,,410.860225743,US$/m3,6.498855835,%,100.0,%,6193.123826707,m3/inhab/year,-0.06765141179876341,-0.11024205037496325
Switzerland,Europe,2021,93525.366195,current US$/inhab,0.946,,432.417869925,US$/m3,6.498855835,%,100.0,%,6155.505795035,m3/inhab/year,-0.11600690101799298,0.05150222854176066
Syrian Arab Republic,Asia,2005,1528.071106,current US$/inhab,0.635,,1.673228686,US$/m3,125.963131178,%,88.7,%,904.132615731,m3/inhab/year,-2.5638062953948975,-0.4674730896949768
Syrian Arab Republic,Asia,2006,1703.828742,current US$/inhab,0.643,,1.743898837,US$/m3,125.963131178,%,88.9,%,864.655836666,m3/inhab/year,0.009312614399613782,-0.01855176124693639
Syrian Arab Republic,Asia,2007,1945.21431,current US$/inhab,0.649,,1.867830261,US$/m3,125.963131178,%,89.1,%,811.573005948,m3/inhab/year,0.046365760121198654,0.00043849238852598565
Syrian Arab Republic,Asia,2008,2447.507162,current US$/inhab,0.646,,1.960615005,US$/m3,125.963131178,%,89.3,%,782.432422301,m3/inhab/year,0.003008137483541692,0.013177694275233465
Syrian Arab Republic,Asia,2009,2479.094234,current US$/inhab,0.648,,2.020689027,US$/m3,125.562383115,%,89.5,%,769.772788289,m3/inhab/year,0.03246582599506533,-0.02788678899218943
Syrian Arab Republic,Asia,2010,2706.880427,current US$/inhab,0.644,,2.133896042,US$/m3,125.161635052,%,89.7,%,752.18590318,m3/inhab/year,-0.025275154066843036,0.010444391290776305
Syrian Arab Republic,Asia,2011,2960.442805,current US$/inhab,0.642,,2.221550669,US$/m3,124.760886989,%,89.9,%,739.175459058,m3/inhab/year,-0.027204540059984565,0.038356414845987515
Syrian Arab Republic,Asia,2012,2071.969268,current US$/inhab,0.631,,1.630268841,US$/m3,124.360138926,%,90.1,%,743.267911277,m3/inhab/year,-0.0003673172560775628,-0.03941461287557019
Syrian Arab Republic,Asia,2013,1256.811526,current US$/inhab,0.572,,1.206396644,US$/m3,124.360138926,%,90.1,%,781.640301154,m3/inhab/year,-0.030703741137704542,-0.005438095337765914
Syrian Arab Republic,Asia,2014,1167.526371,current US$/inhab,0.551,,1.080443282,US$/m3,124.360138926,%,90.1,%,837.076813381,m3/inhab/year,0.044543000260643964,0.017507289421793953
Syrian Arab Republic,Asia,2015,1039.644384,current US$/inhab,0.54,,1.045603792,US$/m3,124.360138926,%,90.1,%,874.868225642,m3/inhab/year,-0.027880959631730193,-0.01240334727214908
Syrian Arab Republic,Asia,2016,700.788446,current US$/inhab,0.539,,0.987463035,US$/m3,124.360138926,%,90.1,%,885.982742689,m3/inhab/year,-0.017404538854885177,-0.03138419956789995
Syrian Arab Republic,Asia,2017,889.402601,current US$/inhab,0.544,,0.97991916,US$/m3,124.360138926,%,90.1,%,885.090336686,m3/inhab/year,0.02146215454400455,-0.03504088218966058
Syrian Arab Republic,Asia,2018,1142.710475,current US$/inhab,0.549,,0.994378604,US$/m3,124.360138926,%,90.1,%,869.063136801,m3/inhab/year,-0.04026344923725044,-0.025437437010338956
Syrian Arab Republic,Asia,2019,1323.334818,current US$/inhab,0.549,,1.03177378,US$/m3,124.360138926,%,90.1,%,835.993141891,m3/inhab/year,-0.003300170611113057,-0.02891962328339079
Syrian Arab Republic,Asia,2020,1117.247318,current US$/inhab,0.549,,0.923362182,US$/m3,124.360138926,%,90.1,%,808.854165789,m3/inhab/year,-0.012752355886297051,0.0341963185495361
Syrian Arab Republic,Asia,2021,924.711783,current US$/inhab,0.549,,0.896596395,US$/m3,124.360138926,%,90.1,%,787.924912378,m3/inhab/year,0.03225074161782091,0.028924782780867773
Tajikistan,Asia,2005,333.709308,current US$/inhab,0.59,,0.349868561,US$/m3,75.079166117,%,64.6,%,3162.006279274,m3/inhab/year,3.6509361267089844,-6.883232593536377
Tajikistan,Asia,2006,401.018238,current US$/inhab,0.596,,0.362566818,US$/m3,73.854070458,%,65.6,%,3104.535271191,m3/inhab/year,-0.07545808785465404,0.020471732880539318
Tajikistan,Asia,2007,517.422749,current US$/inhab,0.602,,0.399094521,US$/m3,73.285980267,%,66.6,%,3047.969983825,m3/inhab/year,0.044636914608410884,-0.08868287732703567
Tajikistan,Asia,2008,704.64222,current US$/inhab,0.616,,0.440028287,US$/m3,72.717890076,%,67.6,%,2991.278600262,m3/inhab/year,0.08775352641517627,0.03520782902648027
Tajikistan,Asia,2009,666.708362,current US$/inhab,0.619,,0.485844465,US$/m3,72.149799886,%,68.6,%,2933.616974328,m3/inhab/year,0.06540090947219795,0.05461828334569061
Tajikistan,Asia,2010,740.270199,current US$/inhab,0.63,,0.529598906,US$/m3,71.581709695,%,69.7,%,2874.656953449,m3/inhab/year,-0.08109455342829518,-0.04516507288470617
Tajikistan,Asia,2011,837.881495,current US$/inhab,0.634,,0.549734887,US$/m3,71.013619504,%,70.7,%,2814.452076535,m3/inhab/year,-0.09805001808364915,0.005099438344760933
Tajikistan,Asia,2012,967.636316,current US$/inhab,0.639,,0.609254577,US$/m3,70.445529314,%,71.7,%,2753.764210919,m3/inhab/year,-0.06735964750806095,-0.06525733001670932
Tajikistan,Asia,2013,1063.537399,current US$/inhab,0.643,,0.675652903,US$/m3,69.877439123,%,72.7,%,2692.767626813,m3/inhab/year,-0.07811468637680405,-0.04802645060208761
Tajikistan,Asia,2014,1138.28635,current US$/inhab,0.642,,0.730263636,US$/m3,69.309348932,%,73.7,%,2631.405749555,m3/inhab/year,0.055086959076096585,0.08174866739577218
Tajikistan,Asia,2015,970.3626,current US$/inhab,0.642,,0.780750056,US$/m3,68.741258741,%,73.8,%,2570.370491161,m3/inhab/year,-0.09077285573806458,-0.009864438757396418
Tajikistan,Asia,2016,801.39384,current US$/inhab,0.647,,0.915682741,US$/m3,57.718696398,%,73.8,%,2511.08326367,m3/inhab/year,-0.07392114574990796,-0.05301717138176972
Tajikistan,Asia,2017,844.36525,current US$/inhab,0.651,,1.035730199,US$/m3,52.698245151,%,73.8,%,2454.757563281,m3/inhab/year,0.08412052475013009,-0.04679361834019351
Tajikistan,Asia,2018,850.666958,current US$/inhab,0.656,,0.910502741,US$/m3,64.480802217,%,73.8,%,2400.272038134,m3/inhab/year,-0.09928486669312789,-0.003426603426428167
Tajikistan,Asia,2019,889.023372,current US$/inhab,0.656,,0.90079263,US$/m3,69.943264283,%,73.8,%,2346.577376059,m3/inhab/year,0.04662705754743924,-0.06812664730765164
Tajikistan,Asia,2020,852.33023,current US$/inhab,0.656,,1.011724203,US$/m3,69.943264283,%,73.8,%,2295.873913245,m3/inhab/year,0.028725430675621746,0.0834627951044625
Tajikistan,Asia,2021,897.051476,current US$/inhab,0.656,,1.082275363,US$/m3,69.943264283,%,73.8,%,2247.16473656,m3/inhab/year,0.08915809102356724,-0.0015378620346573131
Thailand,Asia,2005,2876.246513,current US$/inhab,0.693,,,,,,94.3,%,6663.64231915,m3/inhab/year,,
Thailand,Asia,2006,3343.787126,current US$/inhab,0.694,,,,,,94.7,%,6613.58777826,m3/inhab/year,,
Thailand,Asia,2007,3934.691823,current US$/inhab,0.71,,5.325503225,US$/m3,23.013935183,%,95.2,%,6563.389267717,m3/inhab/year,-9.624484447997791e-05,0.03243595318550337
Thailand,Asia,2008,4327.797517,current US$/inhab,0.714,,5.397766096,US$/m3,23.013935183,%,95.6,%,6514.50277795,m3/inhab/year,-0.04077447400701087,0.005567484495148493
Thailand,Asia,2009,4154.186142,current US$/inhab,0.718,,5.368168995,US$/m3,23.013935183,%,96.0,%,6467.871499743,m3/inhab/year,-0.02037315461956791,-0.039439863234258195
Thailand,Asia,2010,4996.37071,current US$/inhab,0.721,,5.750231201,US$/m3,23.013935183,%,96.4,%,6424.59145122,m3/inhab/year,0.024949274960667865,0.017634876007897357
Thailand,Asia,2011,5396.644005,current US$/inhab,0.729,,5.767336899,US$/m3,23.013935183,%,96.8,%,6383.231455731,m3/inhab/year,0.020947470905476027,0.01725785374678126
Thailand,Asia,2012,5748.633713,current US$/inhab,0.733,,6.187796026,US$/m3,23.013935183,%,97.1,%,6342.233673072,m3/inhab/year,0.022277389667474015,0.002956006906955667
Thailand,Asia,2013,6041.134481,current US$/inhab,0.731,,6.35992943,US$/m3,23.013935183,%,97.5,%,6303.805874111,m3/inhab/year,0.019253164585339388,0.018168988308422805
Thailand,Asia,2014,5822.378603,current US$/inhab,0.739,,6.462562586,US$/m3,23.013935183,%,97.8,%,6269.355174358,m3/inhab/year,0.004715646608635061,-0.02015986563199086
Thailand,Asia,2015,5708.793315,current US$/inhab,0.746,,6.705797404,US$/m3,23.013935183,%,97.8,%,6239.615370767,m3/inhab/year,0.02476003132495569,-0.0014635728706022784
Thailand,Asia,2016,5854.463852,current US$/inhab,0.753,,6.949810715,US$/m3,23.013935183,%,97.8,%,6211.987057324,m3/inhab/year,0.019937376238081728,0.012917716789870654
Thailand,Asia,2017,6436.789649,current US$/inhab,0.762,,7.242735871,US$/m3,23.013935183,%,97.8,%,6186.475645743,m3/inhab/year,-0.018090168409741817,0.0022173882685221184
Thailand,Asia,2018,7124.558867,current US$/inhab,0.765,,7.556274488,US$/m3,23.013935183,%,97.8,%,6166.505749749,m3/inhab/year,0.009302197910905188,-0.010494762019744058
Thailand,Asia,2019,7630.03819,current US$/inhab,0.765,,7.721775452,US$/m3,23.013935183,%,97.8,%,6150.943200953,m3/inhab/year,-0.02391065177239461,0.02234160566244319
Thailand,Asia,2020,6998.537376,current US$/inhab,0.765,,7.214944489,US$/m3,23.013935183,%,97.8,%,6136.494233898,m3/inhab/year,-0.02693732181539123,-0.01831918296992086
Thailand,Asia,2021,7066.675487,current US$/inhab,0.765,,7.341395422,US$/m3,23.013935183,%,97.8,%,6125.743621575,m3/inhab/year,-0.021842475044890425,0.023122920387425652
Timor-Leste,Asia,2005,476.896352,current US$/inhab,0.496,,0.597891612,US$/m3,28.268210323,%,60.9,%,8475.074614701,m3/inhab/year,3.1544461250305176,-7.874669551849365
Timor-Leste,Asia,2006,456.276337,current US$/inhab,0.537,,0.577820794,US$/m3,28.268210323,%,62.4,%,8259.900820862,m3/inhab/year,-0.0824682791967236,0.013271226742227927
Timor-Leste,Asia,2007,532.485322,current US$/inhab,0.582,,0.632881151,US$/m3,28.268210323,%,63.8,%,8058.962370581,m3/inhab/year,0.038034516655455756,-0.09573011589471028
Timor-Leste,Asia,2008,621.711841,current US$/inhab,0.599,,0.722245941,US$/m3,28.268210323,%,65.2,%,7875.744432812,m3/inhab/year,0.09263400892875823,0.027132440838563077
Timor-Leste,Asia,2009,682.172081,current US$/inhab,0.611,,0.854038842,US$/m3,28.268210323,%,66.7,%,7709.705876832,m3/inhab/year,0.07411881425694687,0.055102072896480066
Timor-Leste,Asia,2010,810.141605,current US$/inhab,0.62,,0.944113741,US$/m3,28.268210323,%,68.2,%,7547.18021178,m3/inhab/year,-0.08083023123792807,-0.05118411571176154
Timor-Leste,Asia,2011,936.598344,current US$/inhab,0.627,,1.010979948,US$/m3,28.268210323,%,69.7,%,7381.111542387,m3/inhab/year,-0.09822233988723329,-0.0012407292732785097
Timor-Leste,Asia,2012,1019.964815,current US$/inhab,0.601,,1.096762813,US$/m3,28.268210323,%,71.2,%,7220.860772311,m3/inhab/year,-0.07048751815896621,-0.06093830096812235
Timor-Leste,Asia,2013,1201.423633,current US$/inhab,0.613,,1.109898017,US$/m3,28.268210323,%,71.4,%,7072.41585633,m3/inhab/year,-0.07788237356075364,-0.05415295862265309
Timor-Leste,Asia,2014,1221.531421,current US$/inhab,0.608,,1.144308648,US$/m3,28.268210323,%,71.7,%,6933.484128525,m3/inhab/year,0.052407228791090665,0.08722497290093782
Timor-Leste,Asia,2015,1322.270438,current US$/inhab,0.628,,1.182601588,US$/m3,28.268210323,%,71.9,%,6812.830845247,m3/inhab/year,-0.09410610295697644,-0.015155301573279356
Timor-Leste,Asia,2016,1347.925622,current US$/inhab,0.628,,1.262941829,US$/m3,28.268210323,%,71.9,%,6708.52108754,m3/inhab/year,-0.0791319790700658,-0.05286541917967067
Timor-Leste,Asia,2017,1299.520764,current US$/inhab,0.624,,1.200682984,US$/m3,28.268210323,%,71.9,%,6607.761203634,m3/inhab/year,0.08941973900720034,-0.04592217038418001
Timor-Leste,Asia,2018,1255.20664,current US$/inhab,0.626,,1.19250704,US$/m3,28.268210323,%,71.9,%,6510.308318375,m3/inhab/year,-0.10255131237999458,0.0018382657785050813
Timor-Leste,Asia,2019,1599.399372,current US$/inhab,0.626,,1.44239577,US$/m3,28.268210323,%,71.9,%,6415.773352556,m3/inhab/year,0.05322048951532976,-0.06808534325826547
Timor-Leste,Asia,2020,1463.203178,current US$/inhab,0.626,,1.51816912,US$/m3,28.268210323,%,71.9,%,6319.255074058,m3/inhab/year,0.035208817931147544,0.08470070907163002
Timor-Leste,Asia,2021,1517.223881,current US$/inhab,0.626,,1.600060013,US$/m3,28.268210323,%,71.9,%,6219.046710605,m3/inhab/year,0.09159041851391123,-0.007440800866582908
Togo,Africa,2005,447.966428,current US$/inhab,0.437,,8.526156232,US$/m3,3.391634981,%,56.7,%,2573.710995366,m3/inhab/year,3.8862967491149902,-8.649131774902344
Togo,Africa,2006,503.431089,current US$/inhab,0.444,,10.655740964,US$/m3,3.391634981,%,57.3,%,2502.451380945,m3/inhab/year,-0.095251701142904,0.016089540954718932
Togo,Africa,2007,620.913326,current US$/inhab,0.441,,12.639626499,US$/m3,3.391634981,%,57.9,%,2430.741639117,m3/inhab/year,0.04629692637455311,-0.11005363766287679
Togo,Africa,2008,732.889005,current US$/inhab,0.449,,12.668245473,US$/m3,3.391634981,%,58.6,%,2362.401369743,m3/inhab/year,0.10913103898748844,0.02685889461658144
Togo,Africa,2009,734.995445,current US$/inhab,0.458,,13.076413323,US$/m3,3.391634981,%,59.2,%,2297.368934321,m3/inhab/year,0.08347280100590329,0.07099670640086239
Togo,Africa,2010,721.525424,current US$/inhab,0.468,,13.80181962,US$/m3,3.391634981,%,59.8,%,2236.811372132,m3/inhab/year,-0.09627933310962901,-0.06320254200388588
Togo,Africa,2011,802.430952,current US$/inhab,0.48,,14.946002068,US$/m3,3.391634981,%,60.5,%,2178.206319703,m3/inhab/year,-0.1195594368372499,-0.006928125759888693
Togo,Africa,2012,781.599045,current US$/inhab,0.484,,15.787267389,US$/m3,3.391634981,%,61.1,%,2122.24261853,m3/inhab/year,-0.09267158115920618,-0.07313713762798352
Togo,Africa,2013,847.14666,current US$/inhab,0.49,,17.036362531,US$/m3,3.391634981,%,61.8,%,2068.607696149,m3/inhab/year,-0.09898483635669482,-0.06924505169623048
Togo,Africa,2014,876.025717,current US$/inhab,0.495,,17.686190418,US$/m3,3.391634981,%,62.4,%,2016.908277186,m3/inhab/year,0.059236941519291306,0.11112421119638685
Togo,Africa,2015,769.560684,current US$/inhab,0.502,,18.582405051,US$/m3,3.391634981,%,63.1,%,1967.021216666,m3/inhab/year,-0.11714400486998489,-0.019270082921871733
Togo,Africa,2016,792.440551,current US$/inhab,0.506,,19.429420536,US$/m3,3.391634981,%,63.1,%,1918.720894505,m3/inhab/year,-0.09885691492105349,-0.0650829826636971
Togo,Africa,2017,813.395007,current US$/inhab,0.51,,20.126992668,US$/m3,3.391634981,%,63.1,%,1871.944957178,m3/inhab/year,0.11070652240178572,-0.0561310695389596
Togo,Africa,2018,873.554887,current US$/inhab,0.513,,21.274153272,US$/m3,3.391634981,%,63.1,%,1826.840613376,m3/inhab/year,-0.12523425557353265,0.005789955608794587
Togo,Africa,2019,848.304534,current US$/inhab,0.513,,22.015855632,US$/m3,3.391634981,%,63.1,%,1783.310975224,m3/inhab/year,0.06866488430079422,-0.08608907433939815
Togo,Africa,2020,868.895634,current US$/inhab,0.513,,22.748742735,US$/m3,3.391634981,%,63.1,%,1741.173906555,m3/inhab/year,0.0461722284328906,0.10548046620026934
Togo,Africa,2021,943.939354,current US$/inhab,0.513,,23.724837233,US$/m3,3.391634981,%,63.1,%,1700.438493347,m3/inhab/year,0.11487206290787838,-0.011346400092086885
Tokelau,Oceania,2005,,,,,,,,,96.2,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2006,,,,,,,,,96.8,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2007,,,,,,,,,97.4,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2008,,,,,,,,,98.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2009,,,,,,,,,98.5,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2010,,,,,,,,,99.1,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2011,,,,,,,,,99.7,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2012,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2013,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2014,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2015,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2016,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2017,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2018,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2019,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2020,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tokelau,Oceania,2021,,,,,,,,,100.0,%,0.0,m3/inhab/year,,
Tonga,Oceania,2005,2472.328295,current US$/inhab,0.674,,,,,,98.7,%,0.0,m3/inhab/year,,
Tonga,Oceania,2006,2728.907211,current US$/inhab,0.675,,,,,,98.8,%,0.0,m3/inhab/year,,
Tonga,Oceania,2007,2844.435577,current US$/inhab,0.678,,,,,,98.9,%,0.0,m3/inhab/year,,
Tonga,Oceania,2008,3151.950314,current US$/inhab,0.681,,,,,,99.0,%,0.0,m3/inhab/year,,
Tonga,Oceania,2009,2988.87142,current US$/inhab,0.686,,,,,,99.1,%,0.0,m3/inhab/year,,
Tonga,Oceania,2010,3457.271583,current US$/inhab,0.692,,,,,,99.2,%,0.0,m3/inhab/year,,
Tonga,Oceania,2011,4081.866497,current US$/inhab,0.696,,,,,,99.3,%,0.0,m3/inhab/year,,
Tonga,Oceania,2012,4315.99353,current US$/inhab,0.7,,,,,,99.4,%,0.0,m3/inhab/year,,
Tonga,Oceania,2013,4113.429539,current US$/inhab,0.699,,,,,,99.5,%,0.0,m3/inhab/year,,
Tonga,Oceania,2014,4048.42709,current US$/inhab,0.699,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2015,3799.862961,current US$/inhab,0.714,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2016,3981.839758,current US$/inhab,0.715,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2017,4376.266009,current US$/inhab,0.717,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2018,4560.66192,current US$/inhab,0.717,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2019,4839.534726,current US$/inhab,0.717,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2020,4626.178058,current US$/inhab,0.717,,,,,,99.6,%,0.0,m3/inhab/year,,
Tonga,Oceania,2021,4450.531493,current US$/inhab,0.717,,,,,,99.6,%,0.0,m3/inhab/year,,
Trinidad and Tobago,North America,2005,12322.45606,current US$/inhab,0.751,,57.397502481,US$/m3,18.681983071,%,94.1,%,2804.813468948,m3/inhab/year,-3.3558075428009033,7.060336112976074
Trinidad and Tobago,North America,2006,14081.93734,current US$/inhab,0.767,,63.230716648,US$/m3,18.956066102,%,94.3,%,2788.835073087,m3/inhab/year,0.10250860113165983,0.013784485664827303
Trinidad and Tobago,North America,2007,16496.028302,current US$/inhab,0.777,,65.881408632,US$/m3,19.230149133,%,94.5,%,2772.841462067,m3/inhab/year,-0.032676676189105934,0.06920996507830562
Trinidad and Tobago,North America,2008,21121.81735,current US$/inhab,0.784,,65.994265984,US$/m3,19.504232164,%,94.6,%,2757.030247637,m3/inhab/year,-0.07830706615444973,-0.023465143036242607
Trinidad and Tobago,North America,2009,14445.214014,current US$/inhab,0.786,,64.098067198,US$/m3,19.778315195,%,94.8,%,2740.525738461,m3/inhab/year,-0.06088048080424985,-0.06767914415035438
Trinidad and Tobago,North America,2010,16558.286374,current US$/inhab,0.788,,65.037198318,US$/m3,20.052398226,%,95.0,%,2722.832653571,m3/inhab/year,0.06814958752119804,0.04228480548092649
Trinidad and Tobago,North America,2011,18905.431578,current US$/inhab,0.786,,64.081770298,US$/m3,20.326481258,%,95.1,%,2704.187264968,m3/inhab/year,0.07334601644357215,0.020255314709134997
Trinidad and Tobago,North America,2012,18961.233591,current US$/inhab,0.784,,64.198104168,US$/m3,20.326481258,%,95.1,%,2684.606925307,m3/inhab/year,0.07213057794114101,0.011364218730469831
Trinidad and Tobago,North America,2013,19821.528643,current US$/inhab,0.787,,66.717197168,US$/m3,20.326481258,%,95.1,%,2665.317349758,m3/inhab/year,0.0669223219518437,0.03370088750097371
Trinidad and Tobago,North America,2014,20327.983457,current US$/inhab,0.788,,69.262819578,US$/m3,20.326481258,%,95.1,%,2647.069163643,m3/inhab/year,-0.009867311346790893,-0.07132670594661447
Trinidad and Tobago,North America,2015,18389.531029,current US$/inhab,0.796,,67.649922357,US$/m3,20.326481258,%,95.1,%,2629.81816588,m3/inhab/year,0.06965844847037236,0.0302807528444256
Trinidad and Tobago,North America,2016,15991.108798,current US$/inhab,0.796,,63.481084022,US$/m3,20.326481258,%,95.1,%,2613.436055889,m3/inhab/year,0.05176798627538311,0.04740899088851171
Trinidad and Tobago,North America,2017,16094.666784,current US$/inhab,0.799,,60.982757912,US$/m3,20.326481258,%,95.1,%,2597.038969787,m3/inhab/year,-0.06736607231764558,0.002077579423708403
Trinidad and Tobago,North America,2018,16164.275112,current US$/inhab,0.799,,60.263938999,US$/m3,20.326481258,%,95.1,%,2551.988457569,m3/inhab/year,0.05035075523561008,-0.03435258640655534
Trinidad and Tobago,North America,2019,15691.162067,current US$/inhab,0.799,,60.684296692,US$/m3,20.326481258,%,95.1,%,2526.390583932,m3/inhab/year,-0.06874555520551476,0.03915183106157387
Trinidad and Tobago,North America,2020,13871.798218,current US$/inhab,0.799,,55.261222131,US$/m3,20.326481258,%,95.1,%,2529.399326943,m3/inhab/year,-0.04072049602606916,-0.061413388301861445
Trinidad and Tobago,North America,2021,16032.502768,current US$/inhab,0.799,,54.434344821,US$/m3,20.326481258,%,95.1,%,2516.938537541,m3/inhab/year,-0.05730208334913878,0.0489422128534676
Tunisia,Africa,2005,3106.575832,current US$/inhab,0.689,,8.790562354,US$/m3,72.84869106,%,92.9,%,444.247899377,m3/inhab/year,-2.290815591812134,2.6501801013946533
Tunisia,Africa,2006,3279.10282,current US$/inhab,0.695,,9.226994645,US$/m3,73.229566056,%,93.5,%,440.213141378,m3/inhab/year,0.045932743442437494,-0.012862997031378866
Tunisia,Africa,2007,3678.061522,current US$/inhab,0.701,,9.824611649,US$/m3,73.610441053,%,94.1,%,436.184093316,m3/inhab/year,0.019999285192820963,0.040245800178764154
Tunisia,Africa,2008,4200.17378,current US$/inhab,0.708,,10.263981619,US$/m3,73.99131605,%,94.7,%,432.100730498,m3/inhab/year,-0.04638690092507455,0.024129865215684426
Tunisia,Africa,2009,4029.461207,current US$/inhab,0.71,,10.143226881,US$/m3,76.555874362,%,95.2,%,427.928813416,m3/inhab/year,-0.025568832361247615,-0.02613603415310718
Tunisia,Africa,2010,4043.200958,current US$/inhab,0.717,,10.529638655,US$/m3,79.120432674,%,95.8,%,423.586352828,m3/inhab/year,0.028551999185862684,0.0036392435023362836
Tunisia,Africa,2011,4201.342699,current US$/inhab,0.719,,10.388539858,US$/m3,81.684990986,%,96.3,%,418.308478347,m3/inhab/year,0.019475593981559066,0.034370420416022236
Tunisia,Africa,2012,4126.678134,current US$/inhab,0.721,,10.663035709,US$/m3,84.269862631,%,96.9,%,412.998194173,m3/inhab/year,0.03121808438849558,-0.009758780222184165
Tunisia,Africa,2013,4239.541805,current US$/inhab,0.725,,10.787210081,US$/m3,86.854734276,%,97.3,%,408.396815514,m3/inhab/year,0.028167188707076164,0.0029570730023883805
Tunisia,Africa,2014,4367.869087,current US$/inhab,0.728,,10.709925599,US$/m3,89.439605921,%,97.7,%,403.799194817,m3/inhab/year,0.020254128427534056,-0.027267396515136457
Tunisia,Africa,2015,3960.924128,current US$/inhab,0.731,,10.649780982,US$/m3,92.024477566,%,97.7,%,399.298169657,m3/inhab/year,0.021949042194225627,0.0148279321636418
Tunisia,Africa,2016,3796.109011,current US$/inhab,0.736,,10.995988263,US$/m3,94.609349212,%,97.7,%,394.928248426,m3/inhab/year,0.0077449771467200034,0.023763635555294104
Tunisia,Africa,2017,3569.718839,current US$/inhab,0.738,,11.72796262,US$/m3,89.531015921,%,97.7,%,390.722793142,m3/inhab/year,-0.02273687341647715,-0.010440830031170493
Tunisia,Africa,2018,3577.169461,current US$/inhab,0.739,,11.263493113,US$/m3,95.9987812,%,97.7,%,386.741317657,m3/inhab/year,0.008271599375658115,-0.026315539222645404
Tunisia,Africa,2019,3477.844271,current US$/inhab,0.739,,11.4437013,US$/m3,96.310590864,%,97.7,%,383.009356383,m3/inhab/year,-0.03550732260765008,0.010573223269190787
Tunisia,Africa,2020,3497.733231,current US$/inhab,0.739,,11.003045821,US$/m3,98.113399182,%,97.7,%,379.469257769,m3/inhab/year,-0.03649667271373232,-0.008813777969120095
Tunisia,Africa,2021,3807.184563,current US$/inhab,0.739,,11.683769205,US$/m3,98.113399182,%,97.7,%,376.336974818,m3/inhab/year,-0.017090150842077365,0.03875734440636068
Turkmenistan,Asia,2005,2901.053898,current US$/inhab,,,0.570547057,US$/m3,143.560020608,%,60.2,%,5068.796659691,m3/inhab/year,4.576722621917725,-7.529282569885254
Turkmenistan,Asia,2006,3273.008493,current US$/inhab,,,0.633243162,US$/m3,143.560020608,%,60.4,%,4998.961451376,m3/inhab/year,-0.0858654043405306,0.026921992490935912
Turkmenistan,Asia,2007,3680.498858,current US$/inhab,,,0.704731128,US$/m3,143.690211231,%,60.4,%,4928.462172535,m3/inhab/year,0.03615312359964442,-0.10845040045615616
