Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Russian Federation,Europe,2011,14270.772349,current US$/inhab,0.789,,17.55716128,US$/m3,3.934424839,%,96.5,%,31565.998853705,m3/inhab/year,0.30544543266296387,-0.20887261629104614
Russian Federation,Europe,2012,15374.956118,current US$/inhab,0.797,,18.48068361,US$/m3,4.070094661,%,96.6,%,31507.798523814,m3/inhab/year,0.15166020393371582,0.2985363006591797
Russian Federation,Europe,2013,15924.701639,current US$/inhab,0.803,,19.098011242,US$/m3,3.879308974,%,96.8,%,31436.117816013,m3/inhab/year,0.19263720512390137,0.4244394302368164
Russian Federation,Europe,2014,14272.035312,current US$/inhab,0.807,,16.440413308,US$/m3,4.503178172,%,96.9,%,31364.610350884,m3/inhab/year,-0.16189968585968018,-0.23051881790161133
Russian Federation,Europe,2015,9424.879965,current US$/inhab,0.813,,18.781077806,US$/m3,3.970886104,%,96.9,%,31281.505457284,m3/inhab/year,0.4062368869781494,-0.2616502046585083
Russian Federation,Europe,2016,8798.799403,current US$/inhab,0.817,,18.190738608,US$/m3,4.120334892,%,96.9,%,31186.48811391,m3/inhab/year,0.4292649030685425,-0.020896852016448975
Russian Federation,Europe,2017,10822.770247,current US$/inhab,0.822,,18.742515806,US$/m3,4.096168705,%,96.9,%,31112.864199219,m3/inhab/year,-0.05058443546295166,0.23667502403259277
Russian Federation,Europe,2018,11378.665971,current US$/inhab,0.824,,18.982674695,US$/m3,4.122242749,%,96.9,%,31070.193999624,m3/inhab/year,0.26741528511047363,0.12079000473022461
Russian Federation,Europe,2019,11617.184459,current US$/inhab,0.824,,19.479511568,US$/m3,4.122242749,%,96.9,%,31051.008764882,m3/inhab/year,-0.04952055215835571,0.4141331911087036
Russian Federation,Europe,2020,10227.916473,current US$/inhab,0.824,,18.879337746,US$/m3,4.122242749,%,96.9,%,31077.654226167,m3/inhab/year,0.05978357791900635,-0.4272974133491516
Russian Federation,Europe,2021,12258.77202,current US$/inhab,0.824,,19.809675893,US$/m3,4.122242749,%,96.9,%,31187.864076047,m3/inhab/year,-0.30668824911117554,-0.09534561634063721
Rwanda,Africa,2005,324.92075,current US$/inhab,0.409,,,,8.337574068,%,69.8,%,1473.472128499,m3/inhab/year,,
Rwanda,Africa,2006,358.009375,current US$/inhab,0.43,,,,9.161143753,%,70.4,%,1434.725491706,m3/inhab/year,,
Rwanda,Africa,2007,427.16629,current US$/inhab,0.446,,10.221542273,US$/m3,9.984713439,%,71.1,%,1396.594074577,m3/inhab/year,0.2998020648956299,-0.545317530632019
Rwanda,Africa,2008,529.230959,current US$/inhab,0.456,,10.598641831,US$/m3,10.808283125,%,71.8,%,1359.640711364,m3/inhab/year,0.4627556800842285,0.1778620481491089
Rwanda,Africa,2009,564.678936,current US$/inhab,0.472,,10.425951114,US$/m3,11.631852811,%,72.4,%,1324.208310114,m3/inhab/year,0.3918135166168213,0.22915947437286377
Rwanda,Africa,2010,593.693976,current US$/inhab,0.488,,10.622744393,US$/m3,12.455422497,%,73.1,%,1290.130954112,m3/inhab/year,-0.3822404146194458,-0.3245657682418823
Rwanda,Africa,2011,650.61253,current US$/inhab,0.496,,10.745305118,US$/m3,13.278992182,%,73.7,%,1257.453484621,m3/inhab/year,-0.47692471742630005,-0.00477910041809082
Rwanda,Africa,2012,705.794246,current US$/inhab,0.504,,11.192599098,US$/m3,14.102561868,%,74.3,%,1226.899466382,m3/inhab/year,-0.33399832248687744,-0.4918995499610901
Rwanda,Africa,2013,704.043641,current US$/inhab,0.506,,11.137002086,US$/m3,14.926131554,%,74.9,%,1198.052489112,m3/inhab/year,-0.3748682141304016,-0.3554561734199524
Rwanda,Africa,2014,724.872174,current US$/inhab,0.513,,11.125311013,US$/m3,15.74970124,%,75.5,%,1169.904325576,m3/inhab/year,0.39570391178131104,0.5118811130523682
Rwanda,Africa,2015,732.284048,current US$/inhab,0.515,,11.582598045,US$/m3,16.573270926,%,76.1,%,1142.321294784,m3/inhab/year,-0.48866039514541626,-0.09406566619873047
Rwanda,Africa,2016,728.444371,current US$/inhab,0.525,,11.536739626,US$/m3,17.396840612,%,76.1,%,1114.752542956,m3/inhab/year,-0.3863745927810669,-0.4497894048690796
Rwanda,Africa,2017,756.546025,current US$/inhab,0.529,,11.320049837,US$/m3,18.220410297,%,76.1,%,1087.459636237,m3/inhab/year,0.5419399738311768,-0.397804319858551
Rwanda,Africa,2018,769.433408,current US$/inhab,0.536,,12.092327385,US$/m3,19.043979983,%,76.1,%,1061.299375158,m3/inhab/year,-0.5797027945518494,-0.0995016098022461
Rwanda,Africa,2019,806.882745,current US$/inhab,0.536,,12.659475849,US$/m3,20.198675497,%,76.1,%,1036.226800596,m3/inhab/year,0.30770576000213623,-0.5134152770042419
Rwanda,Africa,2020,774.715912,current US$/inhab,0.536,,11.985261189,US$/m3,20.198675497,%,76.1,%,1011.68673128,m3/inhab/year,0.20809519290924072,0.5382179021835327
Rwanda,Africa,2021,822.315749,current US$/inhab,0.536,,13.628290342,US$/m3,20.198675497,%,76.1,%,987.97434654,m3/inhab/year,0.598128080368042,-0.022688329219818115
Saint Kitts and Nevis,North America,2005,12283.851536,current US$/inhab,0.713,,,,,,98.3,%,513.643659711,m3/inhab/year,,
Saint Kitts and Nevis,North America,2006,14354.874139,current US$/inhab,0.72,,,,,,98.3,%,512.0109229,m3/inhab/year,,
Saint Kitts and Nevis,North America,2007,15253.366734,current US$/inhab,0.725,,,,,,98.3,%,510.475380198,m3/inhab/year,,
Saint Kitts and Nevis,North America,2008,16491.911795,current US$/inhab,0.74,,,,,,98.3,%,508.949020273,m3/inhab/year,,
Saint Kitts and Nevis,North America,2009,16374.277251,current US$/inhab,0.742,,,,,,98.3,%,507.549803324,m3/inhab/year,,
Saint Kitts and Nevis,North America,2010,16427.621005,current US$/inhab,0.747,,,,,,98.3,%,506.297069806,m3/inhab/year,,
Saint Kitts and Nevis,North America,2011,17571.98446,current US$/inhab,0.751,,,,,,98.3,%,504.403018011,m3/inhab/year,,
Saint Kitts and Nevis,North America,2012,17293.806053,current US$/inhab,0.748,,,,50.833333333,%,98.3,%,502.860016343,m3/inhab/year,,
Saint Kitts and Nevis,North America,2013,18315.914675,current US$/inhab,0.767,,,,50.833333333,%,98.3,%,502.438922268,m3/inhab/year,,
Saint Kitts and Nevis,North America,2014,19945.392672,current US$/inhab,0.768,,,,50.833333333,%,98.3,%,502.207621001,m3/inhab/year,,
Saint Kitts and Nevis,North America,2015,20025.88485,current US$/inhab,0.769,,,,50.833333333,%,98.3,%,502.197112367,m3/inhab/year,,
Saint Kitts and Nevis,North America,2016,21095.254039,current US$/inhab,0.772,,,,50.833333333,%,98.3,%,502.218130074,m3/inhab/year,,
Saint Kitts and Nevis,North America,2017,22160.60362,current US$/inhab,0.774,,,,50.833333333,%,98.3,%,502.249659935,m3/inhab/year,,
Saint Kitts and Nevis,North America,2018,22548.150625,current US$/inhab,0.777,,,,50.833333333,%,98.3,%,502.502041415,m3/inhab/year,,
Saint Kitts and Nevis,North America,2019,23219.409038,current US$/inhab,0.777,,,,50.833333333,%,98.3,%,503.018108652,m3/inhab/year,,
Saint Kitts and Nevis,North America,2020,18566.017846,current US$/inhab,0.777,,,,50.833333333,%,98.3,%,503.757189035,m3/inhab/year,,
Saint Kitts and Nevis,North America,2021,18082.687989,current US$/inhab,0.777,,,,50.833333333,%,98.3,%,504.138133849,m3/inhab/year,,
Saint Lucia,North America,2005,6770.037972,current US$/inhab,0.698,,,,,,94.9,%,1813.938301912,m3/inhab/year,,
Saint Lucia,North America,2006,7618.901418,current US$/inhab,0.712,,,,,,95.1,%,1802.126509281,m3/inhab/year,,
Saint Lucia,North America,2007,7975.792983,current US$/inhab,0.712,,,,14.3,%,95.2,%,1790.852326317,m3/inhab/year,,
Saint Lucia,North America,2008,8529.727879,current US$/inhab,0.723,,,,14.3,%,95.3,%,1779.612756264,m3/inhab/year,,
Saint Lucia,North America,2009,8259.494113,current US$/inhab,0.726,,,,14.3,%,95.5,%,1767.950591674,m3/inhab/year,,
Saint Lucia,North America,2010,8697.089753,current US$/inhab,0.73,,,,14.3,%,95.6,%,1755.053090356,m3/inhab/year,,
Saint Lucia,North America,2011,9163.291498,current US$/inhab,0.736,,,,14.3,%,95.8,%,1742.71689564,m3/inhab/year,,
Saint Lucia,North America,2012,9275.304279,current US$/inhab,0.731,,,,14.3,%,96.0,%,1732.861994871,m3/inhab/year,,
Saint Lucia,North America,2013,9574.837686,current US$/inhab,0.726,,,,14.3,%,96.2,%,1724.355953051,m3/inhab/year,,
Saint Lucia,North America,2014,10045.896907,current US$/inhab,0.728,,,,14.3,%,96.3,%,1716.207867097,m3/inhab/year,,
Saint Lucia,North America,2015,10306.040655,current US$/inhab,0.736,,,,14.3,%,96.3,%,1708.204506243,m3/inhab/year,,
Saint Lucia,North America,2016,10574.701496,current US$/inhab,0.744,,,,14.3,%,96.3,%,1700.554947765,m3/inhab/year,,
Saint Lucia,North America,2017,11270.809198,current US$/inhab,0.744,,,,14.3,%,96.3,%,1693.355836151,m3/inhab/year,,
Saint Lucia,North America,2018,11609.13567,current US$/inhab,0.745,,,,14.3,%,96.3,%,1686.454398273,m3/inhab/year,,
Saint Lucia,North America,2019,11864.469703,current US$/inhab,0.745,,,,14.3,%,96.3,%,1679.891143054,m3/inhab/year,,
Saint Lucia,North America,2020,9020.314299,current US$/inhab,0.745,,,,14.3,%,96.3,%,1673.761555929,m3/inhab/year,,
Saint Lucia,North America,2021,9824.062104,current US$/inhab,0.745,,,,14.3,%,96.3,%,1669.904425803,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2005,5176.121204,current US$/inhab,0.698,,,,9.5,%,95.1,%,892.514481047,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2006,5775.081443,current US$/inhab,0.704,,,,9.3,%,95.1,%,897.448553762,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2007,6439.005056,current US$/inhab,0.705,,,,9.1,%,95.1,%,902.331624919,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2008,6641.493192,current US$/inhab,0.713,,,,8.9,%,95.1,%,906.486819682,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2009,6503.095412,current US$/inhab,0.713,,,,8.7,%,95.1,%,910.415149308,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2010,6590.99195,current US$/inhab,0.711,,,,8.5,%,95.1,%,914.846122882,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2011,6566.482032,current US$/inhab,0.713,,,,8.3,%,95.1,%,919.937812204,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2012,6754.377037,current US$/inhab,0.713,,,,8.1,%,95.1,%,925.214881156,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2013,7117.556831,current US$/inhab,0.714,,,,7.9,%,95.1,%,930.665425779,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2014,7210.603113,current US$/inhab,0.715,,,,7.9,%,95.1,%,935.348697995,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2015,7386.746639,current US$/inhab,0.721,,,,7.9,%,95.1,%,939.125861648,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2016,7684.79284,current US$/inhab,0.725,,,,7.9,%,95.1,%,943.725640082,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2017,8030.568916,current US$/inhab,0.726,,,,7.9,%,95.1,%,947.427261272,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2018,8399.707731,current US$/inhab,0.728,,,,7.9,%,95.1,%,949.839002289,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2019,8674.356183,current US$/inhab,0.728,,,,7.9,%,95.1,%,953.070794099,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2020,8335.244794,current US$/inhab,0.728,,,,7.9,%,95.1,%,955.73056044,m3/inhab/year,,
Saint Vincent and the Grenadines,North America,2021,8440.025094,current US$/inhab,0.728,,,,7.9,%,95.1,%,958.478702603,m3/inhab/year,,
Samoa,Oceania,2005,2368.243924,current US$/inhab,0.67,,,,,,95.5,%,0.0,m3/inhab/year,,
Samoa,Oceania,2006,2457.964492,current US$/inhab,0.673,,,,,,95.9,%,0.0,m3/inhab/year,,
Samoa,Oceania,2007,3505.716183,current US$/inhab,0.679,,,,,,96.3,%,0.0,m3/inhab/year,,
Samoa,Oceania,2008,3565.140671,current US$/inhab,0.681,,,,,,96.8,%,0.0,m3/inhab/year,,
Samoa,Oceania,2009,3239.337452,current US$/inhab,0.683,,,,,,97.2,%,0.0,m3/inhab/year,,
Samoa,Oceania,2010,3589.294133,current US$/inhab,0.69,,,,,,97.6,%,0.0,m3/inhab/year,,
Samoa,Oceania,2011,3966.613059,current US$/inhab,0.695,,,,,,98.1,%,0.0,m3/inhab/year,,
Samoa,Oceania,2012,3910.030842,current US$/inhab,0.696,,,,,,98.5,%,0.0,m3/inhab/year,,
Samoa,Oceania,2013,3992.803307,current US$/inhab,0.696,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2014,4054.578323,current US$/inhab,0.698,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2015,4055.413498,current US$/inhab,0.699,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2016,4233.587269,current US$/inhab,0.704,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2017,4246.467778,current US$/inhab,0.706,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2018,4263.524123,current US$/inhab,0.707,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2019,4306.42777,current US$/inhab,0.707,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2020,3857.779934,current US$/inhab,0.707,,,,,,99.0,%,0.0,m3/inhab/year,,
Samoa,Oceania,2021,3918.658104,current US$/inhab,0.707,,,,,,99.0,%,0.0,m3/inhab/year,,
San Marino,Europe,2005,68707.766504,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2006,72277.957075,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2007,81902.860431,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2008,89635.929674,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2009,76072.515181,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2010,67683.587193,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2011,63207.342114,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2012,54346.427472,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2013,56031.689109,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2014,55253.022492,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2015,42264.810605,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2016,43368.968109,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2017,44885.517824,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2018,48464.524652,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2019,47288.655275,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2020,45423.40674,current US$/inhab,,,,,,,,,,,,
San Marino,Europe,2021,50425.102148,current US$/inhab,,,,,,,,,,,,
Sao Tome and Principe,Africa,2005,780.515601,current US$/inhab,0.517,,,,1.132429198,%,87.0,%,13483.424047501,m3/inhab/year,,
Sao Tome and Principe,Africa,2006,811.230442,current US$/inhab,0.526,,,,1.200039888,%,88.7,%,13154.321918842,m3/inhab/year,,
Sao Tome and Principe,Africa,2007,858.591161,current US$/inhab,0.531,,,,1.267650578,%,90.4,%,12835.232123407,m3/inhab/year,,
Sao Tome and Principe,Africa,2008,1080.556592,current US$/inhab,0.532,,,,1.335261268,%,92.1,%,12528.447621894,m3/inhab/year,,
Sao Tome and Principe,Africa,2009,1054.416201,current US$/inhab,0.541,,,,1.402871959,%,93.7,%,12238.390370969,m3/inhab/year,,
Sao Tome and Principe,Africa,2010,1084.090224,current US$/inhab,0.546,,,,1.470482649,%,95.3,%,11968.94662289,m3/inhab/year,,
Sao Tome and Principe,Africa,2011,1253.539539,current US$/inhab,0.553,,,,1.538093339,%,97.0,%,11717.658188385,m3/inhab/year,,
Sao Tome and Principe,Africa,2012,1329.798137,current US$/inhab,0.558,,,,1.605704029,%,97.0,%,11478.275520735,m3/inhab/year,,
Sao Tome and Principe,Africa,2013,1563.429948,current US$/inhab,0.568,,,,1.673314719,%,97.0,%,11251.206408027,m3/inhab/year,,
Sao Tome and Principe,Africa,2014,1766.606913,current US$/inhab,0.577,,,,1.740925409,%,97.1,%,11038.142351529,m3/inhab/year,,
Sao Tome and Principe,Africa,2015,1582.393808,current US$/inhab,0.59,,,,1.808536099,%,97.1,%,10839.084345976,m3/inhab/year,,
Sao Tome and Principe,Africa,2016,1698.402366,current US$/inhab,0.593,,7.216980371,US$/m3,1.876146789,%,97.1,%,10653.270260761,m3/inhab/year,0.2082502841949463,0.005603194236755371
Sao Tome and Principe,Africa,2017,1819.871902,current US$/inhab,0.603,,7.534177861,US$/m3,1.876146789,%,97.1,%,10478.955565383,m3/inhab/year,-0.034237444400787354,0.01030576229095459
Sao Tome and Principe,Africa,2018,1965.306943,current US$/inhab,0.609,,7.707121768,US$/m3,1.876146789,%,97.1,%,10314.936785525,m3/inhab/year,0.10179316997528076,-0.07176780700683594
Sao Tome and Principe,Africa,2019,2006.687524,current US$/inhab,0.609,,7.852110735,US$/m3,1.876146789,%,97.1,%,10158.481633186,m3/inhab/year,-0.0611039400100708,0.14608430862426758
Sao Tome and Principe,Africa,2020,2179.19863,current US$/inhab,0.609,,7.940833186,US$/m3,1.876146789,%,97.1,%,9970.682534383,m3/inhab/year,-0.08257728815078735,-0.20185905694961548
Sao Tome and Principe,Africa,2021,2485.817553,current US$/inhab,0.609,,8.197092773,US$/m3,1.876146789,%,97.1,%,9771.096379764,m3/inhab/year,-0.09506034851074219,0.08030855655670166
Saudi Arabia,Asia,2005,13462.822906,current US$/inhab,0.771,,19.375730104,US$/m3,894.8203125,%,96.7,%,98.370154102,m3/inhab/year,-0.2875552773475647,0.016913294792175293
Saudi Arabia,Asia,2006,14848.602104,current US$/inhab,0.778,,19.412636976,US$/m3,943.333333333,%,97.0,%,94.551955709,m3/inhab/year,-0.08358758687973022,0.3480401039123535
Saudi Arabia,Asia,2007,15756.193617,current US$/inhab,0.784,,20.157641083,US$/m3,936.128472222,%,97.0,%,90.90885675,m3/inhab/year,-0.07827180624008179,-0.4074649214744568
Saudi Arabia,Asia,2008,18944.857308,current US$/inhab,0.793,,21.808329918,US$/m3,928.923611111,%,97.0,%,87.471994839,m3/inhab/year,-0.1628773808479309,0.4098179340362549
Saudi Arabia,Asia,2009,15064.63131,current US$/inhab,0.797,,21.848393997,US$/m3,921.71875,%,97.0,%,84.25842945,m3/inhab/year,0.2734328508377075,-0.4799405336380005
Saudi Arabia,Asia,2010,17958.94899,current US$/inhab,0.81,,23.403856612,US$/m3,914.513888889,%,97.0,%,81.599544185,m3/inhab/year,0.14553093910217285,-0.27419888973236084
Saudi Arabia,Asia,2011,22262.613663,current US$/inhab,0.824,,26.268173641,US$/m3,907.309027778,%,97.0,%,79.59949514,m3/inhab/year,-0.012840747833251953,-0.1667938232421875
Saudi Arabia,Asia,2012,23878.58529,current US$/inhab,0.837,,28.266524713,US$/m3,900.104166667,%,97.0,%,77.867613572,m3/inhab/year,-0.21545034646987915,0.07721090316772461
Saudi Arabia,Asia,2013,23716.260616,current US$/inhab,0.846,,27.237138317,US$/m3,894.239583333,%,97.0,%,76.232832604,m3/inhab/year,0.06490004062652588,-0.3613402247428894
Saudi Arabia,Asia,2014,23543.566342,current US$/inhab,0.853,,26.823547908,US$/m3,894.708333333,%,97.0,%,74.706859621,m3/inhab/year,0.46341609954833984,-0.25620037317276
Saudi Arabia,Asia,2015,19977.794694,current US$/inhab,0.857,,26.305723592,US$/m3,948.875,%,97.0,%,73.28278287,m3/inhab/year,-0.0721123218536377,-0.3286368250846863
Saudi Arabia,Asia,2016,19300.050006,current US$/inhab,0.857,,27.754261075,US$/m3,929.583333333,%,97.0,%,71.82130142,m3/inhab/year,-0.18009692430496216,0.21134209632873535
Saudi Arabia,Asia,2017,20138.146332,current US$/inhab,0.856,,28.270953044,US$/m3,955.958333333,%,97.0,%,70.189554496,m3/inhab/year,-0.005552172660827637,-0.4980424642562866
Saudi Arabia,Asia,2018,23318.738166,current US$/inhab,0.857,,25.491774112,US$/m3,974.166666667,%,97.0,%,68.53592109,m3/inhab/year,-0.19274842739105225,0.24412739276885986
Saudi Arabia,Asia,2019,22430.23823,current US$/inhab,0.857,,25.513785324,US$/m3,974.166666667,%,97.0,%,66.987907175,m3/inhab/year,-0.20663100481033325,-0.3799101710319519
Saudi Arabia,Asia,2020,19539.558404,current US$/inhab,0.857,,24.165343765,US$/m3,974.166666667,%,97.0,%,66.672024505,m3/inhab/year,-0.28851932287216187,0.23260021209716797
Saudi Arabia,Asia,2021,23185.870793,current US$/inhab,0.857,,24.443785655,US$/m3,974.166666667,%,97.0,%,66.758652672,m3/inhab/year,0.17214369773864746,-0.3132796287536621
Senegal,Africa,2005,1002.788215,current US$/inhab,0.434,,4.106980592,US$/m3,12.076987262,%,71.1,%,3551.102386292,m3/inhab/year,0.1690208911895752,-0.40453052520751953
Senegal,Africa,2006,1037.656519,current US$/inhab,0.439,,4.275632599,US$/m3,12.166888563,%,71.8,%,3459.88289313,m3/inhab/year,-0.24443143606185913,0.031785011291503906
Senegal,Africa,2007,1208.568985,current US$/inhab,0.448,,4.447540655,US$/m3,12.256789863,%,72.6,%,3369.979372821,m3/inhab/year,0.256040096282959,-0.5116506218910217
Senegal,Africa,2008,1413.808421,current US$/inhab,0.458,,4.514891669,US$/m3,12.351014059,%,73.3,%,3282.256636084,m3/inhab/year,0.43401169776916504,0.15760326385498047
Senegal,Africa,2009,1318.663782,current US$/inhab,0.462,,4.534473427,US$/m3,12.441635842,%,74.1,%,3195.564356592,m3/inhab/year,0.38364553451538086,0.188757061958313
Senegal,Africa,2010,1285.350136,current US$/inhab,0.468,,4.643328479,US$/m3,12.532257625,%,74.8,%,3110.10564064,m3/inhab/year,-0.3440478444099426,-0.31503576040267944
Senegal,Africa,2011,1381.72915,current US$/inhab,0.479,,4.838530522,US$/m3,12.622879408,%,75.6,%,3026.589250599,m3/inhab/year,-0.4320948123931885,-0.010171949863433838
Senegal,Africa,2012,1334.802362,current US$/inhab,0.489,,4.986524364,US$/m3,12.713501191,%,76.3,%,2945.170181637,m3/inhab/year,-0.31251347064971924,-0.4428754448890686
Senegal,Africa,2013,1391.136268,current US$/inhab,0.494,,5.07833432,US$/m3,12.804122974,%,77.0,%,2866.375699254,m3/inhab/year,-0.3403264284133911,-0.3500828146934509
Senegal,Africa,2014,1415.210105,current US$/inhab,0.501,,5.339455488,US$/m3,12.894744757,%,77.8,%,2789.487533131,m3/inhab/year,0.3506033420562744,0.4772169589996338
Senegal,Africa,2015,1237.195513,current US$/inhab,0.504,,5.517373258,US$/m3,12.98536654,%,78.5,%,2714.510216889,m3/inhab/year,-0.4333080053329468,-0.12258702516555786
Senegal,Africa,2016,1290.750429,current US$/inhab,0.506,,5.850204605,US$/m3,13.075988323,%,78.5,%,2641.791032635,m3/inhab/year,-0.35972094535827637,-0.3859443664550781
Senegal,Africa,2017,1385.199669,current US$/inhab,0.51,,6.254235772,US$/m3,13.155802871,%,78.5,%,2570.954755748,m3/inhab/year,0.5092182159423828,-0.34079474210739136
Senegal,Africa,2018,1484.228225,current US$/inhab,0.514,,5.486236911,US$/m3,16.086124402,%,78.5,%,2502.101296386,m3/inhab/year,-0.5227273106575012,-0.07049930095672607
Senegal,Africa,2019,1462.678352,current US$/inhab,0.514,,5.624217102,US$/m3,16.276448698,%,78.5,%,2435.506116858,m3/inhab/year,0.3001699447631836,-0.4467102885246277
Senegal,Africa,2020,1490.525247,current US$/inhab,0.514,,5.624889291,US$/m3,16.276448698,%,78.5,%,2370.997534698,m3/inhab/year,0.2092198133468628,0.47616732120513916
Senegal,Africa,2021,1636.879825,current US$/inhab,0.514,,6.025309569,US$/m3,16.276448698,%,78.5,%,2309.097976384,m3/inhab/year,0.541833758354187,-0.04161953926086426
Serbia,Europe,2006,4167.149389,current US$/inhab,0.75,,,,2.387577065,%,99.3,%,20808.765647627,m3/inhab/year,,
Serbia,Europe,2007,5564.579052,current US$/inhab,0.754,,,,4.46049814,%,99.3,%,20906.981462391,m3/inhab/year,,
Serbia,Europe,2008,6758.465501,current US$/inhab,0.76,,,,5.2868252,%,99.3,%,21002.761435822,m3/inhab/year,,
Serbia,Europe,2009,5874.439935,current US$/inhab,0.762,,,,5.222585371,%,99.3,%,21097.721472096,m3/inhab/year,,
Serbia,Europe,2010,5463.917962,current US$/inhab,0.762,,,,4.980277246,%,99.3,%,21192.231570729,m3/inhab/year,,
Serbia,Europe,2011,6463.543633,current US$/inhab,0.772,,,,5.353319058,%,99.2,%,21283.525160617,m3/inhab/year,,
Serbia,Europe,2012,5705.079231,current US$/inhab,0.772,,7.768002312,US$/m3,4.962245013,%,99.2,%,21366.423626891,m3/inhab/year,0.1800520420074463,0.19983017444610596
Serbia,Europe,2013,6395.71026,current US$/inhab,0.775,,7.383397462,US$/m3,5.307111462,%,99.2,%,21436.096907017,m3/inhab/year,0.2083141803741455,0.32565438747406006
Serbia,Europe,2014,6238.394932,current US$/inhab,0.78,,7.635225564,US$/m3,4.434802209,%,99.2,%,21500.644223989,m3/inhab/year,-0.07889366149902344,-0.24473094940185547
Serbia,Europe,2015,5273.751028,current US$/inhab,0.785,,6.503825071,US$/m3,5.284571171,%,99.2,%,21570.594624959,m3/inhab/year,0.34510040283203125,-0.18392014503479004
Serbia,Europe,2016,5430.54818,current US$/inhab,0.791,,6.656673178,US$/m3,5.304857433,%,99.2,%,21646.038427991,m3/inhab/year,0.346097469329834,0.01729452610015869
Serbia,Europe,2017,5918.256598,current US$/inhab,0.794,,6.012604993,US$/m3,6.059957173,%,99.2,%,21728.413584679,m3/inhab/year,-0.08723634481430054,0.13675403594970703
Serbia,Europe,2018,6812.201117,current US$/inhab,0.799,,6.040186313,US$/m3,6.263383298,%,99.2,%,21819.205151377,m3/inhab/year,0.21092164516448975,0.03120279312133789
Serbia,Europe,2019,6960.390902,current US$/inhab,0.799,,6.251403128,US$/m3,6.331567677,%,99.2,%,21915.791476243,m3/inhab/year,-0.07433313131332397,0.31658947467803955
Serbia,Europe,2020,7248.57083,current US$/inhab,0.799,,6.534430746,US$/m3,5.990082272,%,99.2,%,22044.018725184,m3/inhab/year,-0.01118248701095581,-0.35709667205810547
Serbia,Europe,2021,8643.292397,current US$/inhab,0.799,,7.401978906,US$/m3,5.692550434,%,99.2,%,22229.016705887,m3/inhab/year,-0.23659634590148926,-0.0201796293258667
Seychelles,Africa,2005,10701.802558,current US$/inhab,0.731,,51.392915909,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2006,11670.363347,current US$/inhab,0.72,,57.969038079,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2007,11750.878087,current US$/inhab,0.744,,64.418655644,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2008,10877.734838,current US$/inhab,0.748,,62.739553447,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2009,9424.068439,current US$/inhab,0.754,,61.689762438,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
